Date,Actual,Linear_Regression,Polynomial_deg2,Random_Forest,XGBoost,LSTM
2024-03-06,167.47584533691406,168.19091082858296,170.19268407411766,165.05975140380855,168.19455,157.9407
2024-03-07,169.19021606445312,168.62416586409682,171.03955336734583,164.91364878336586,169.22765,157.92719
2024-03-08,171.1920166015625,170.53880028725558,170.61332953876234,167.50943042021075,168.52333,157.91887
2024-03-11,171.6676788330078,171.78602485305453,171.55752463527165,169.9918912300353,168.50227,157.9179
2024-03-12,169.5866241455078,171.61518040875012,170.50229044379626,170.38158850855757,167.3106,157.92532
2024-03-13,171.4397735595703,170.20351336340087,169.0069160166907,167.60687112508896,165.5239,157.92712
2024-03-14,171.06317138671875,172.19787335509713,170.3528677668342,170.07222876716503,167.01544,157.91702
2024-03-15,172.15325927734375,171.51684795214769,170.74411440726817,170.9859928390499,167.59988,157.9283
2024-03-18,174.49197387695312,172.6941872623432,172.1671109582817,171.38766083714208,167.61674,157.92973
2024-03-19,177.05860900878906,174.32580585634645,172.97537457082674,171.36048808070592,168.4389,157.9377
2024-03-20,169.82444763183594,177.02741333737242,176.53810481084432,172.94588340977262,167.93274,157.96072
2024-03-21,170.72625732421875,169.33990194946034,169.37975066989793,169.5374720432079,166.62904,157.97931
2024-03-22,169.3091278076172,170.80960419872827,171.88955019864224,170.7723133067159,169.00385,157.94977
2024-03-25,168.17945861816406,169.96651594769426,172.60165755630817,167.8082862250506,168.0125,157.97136
2024-03-26,171.7469482421875,169.04538913208455,169.46125992084444,165.42530416531034,166.31982,157.97458
2024-03-27,169.93345642089844,171.6358783663022,171.91096849435962,170.28459629648637,169.63513,157.97302
2024-03-28,168.4965362548828,170.11612972669138,170.96847259222656,169.72734033854445,167.81631,157.98045
2024-04-01,167.3172607421875,168.4702020304217,170.46138388493142,164.7767294624913,165.24838,157.97601
2024-04-02,168.1199493408203,167.74795912317182,170.44682229855204,164.1188593106951,163.42903,157.9707
2024-04-03,167.29745483398438,168.87549253324653,170.52972529327394,165.31332338048537,164.64655,157.96548
2024-04-04,168.0505828857422,167.8433636836747,169.26632066615804,165.7508922122774,165.487,157.96547
2024-04-05,166.93077087402344,168.3599767792862,169.8554840795311,164.54887818073087,164.57564,157.95319
2024-04-08,168.13975524902344,167.39476304674946,168.4284466662224,163.6698771652948,163.07893,157.95294
2024-04-09,166.26683044433594,168.54594751654037,168.73402570026224,164.7215638740176,164.35715,157.9407
2024-04-10,173.46133422851562,166.430426797437,165.6003510763673,163.94458148883635,164.09265,157.9407
2024-04-11,174.95774841308594,173.29793249948204,174.93055635647386,170.60201579173955,168.57588,157.92346
2024-04-12,171.132568359375,175.5054486092076,174.8191062906572,171.71862308350708,168.9363,157.94046
2024-04-15,167.8524169921875,171.36865139440664,171.28110088717824,169.14221603070007,166.77574,157.96349
2024-04-16,166.48484802246094,168.1831284482273,170.44414664072127,166.7862333722796,165.05582,157.96478
2024-04-17,165.53350830078125,167.4143304697469,167.91197172217716,165.59243271164667,164.67226,157.96326
2024-04-18,163.51193237304688,165.73997323194487,167.47693787003882,164.3237710255214,163.84657,157.96611
2024-04-19,164.34432983398438,163.36993803492885,164.56989988055187,161.84956901092374,159.04991,157.9611
2024-04-22,165.394775390625,164.797321206094,164.9900100952732,164.15156460970923,161.34708,157.94362
2024-04-23,167.4956817626953,165.68335160532496,165.96874105302334,164.2213590149652,161.2419,157.94154
2024-04-24,168.35780334472656,167.64430626171156,167.1773463424925,165.84547743939598,163.54128,157.93835
2024-04-25,167.77313232421875,168.1826016328439,169.2092615231108,165.1099875662404,162.94788,157.94202
2024-04-26,171.93524169921875,168.53319892207273,169.21643850477392,164.9210743388827,163.58145,157.93887
2024-04-29,168.79383850097656,172.59934250337741,174.48407554321625,170.91481586444192,168.34312,157.93008
2024-04-30,167.77313232421875,168.96991299523353,172.55941627312518,165.95601878366415,165.53307,157.93355
2024-05-01,171.46946716308594,168.8713452531,171.15688964999208,165.91960088384724,165.35846,157.91653
2024-05-02,181.7261505126953,170.920861910049,173.4020056061322,170.08948710691658,168.72139,157.92157
2024-05-03,180.0712127685547,180.05041952605183,175.45184103813065,173.10434414072188,168.48215,157.92885
2024-05-06,180.7549743652344,179.6902960967177,178.7997379359519,172.96220305190312,170.01503,157.93764
2024-05-07,181.0919342041016,180.62596283534316,177.3022978031892,173.61128121505007,168.72292,157.96402
2024-05-08,182.90542602539065,181.31147730959037,178.8855766456134,173.99547322336835,167.86185,157.98398
2024-05-09,181.64517211914065,183.35096891362667,182.46676138018285,173.35682263310753,167.5155,158.00063
2024-05-10,184.8503570556641,181.28905702567852,181.49813657119572,173.1666096394857,167.92787,158.01134
2024-05-13,185.99151611328125,185.0577584465819,187.26784942590433,173.44513252894086,168.5269,158.01328
2024-05-14,188.2639617919922,186.2247568268532,187.60673049509217,173.70914493815107,168.22414,158.0178
2024-05-15,188.383041381836,188.756510908403,188.36808310283433,173.70498340352376,168.4462,158.01941
2024-05-16,188.41281127929688,189.1005863333287,188.28267534706413,173.85751307423914,169.12735,158.01959
2024-05-17,189.5738220214844,189.53845483114088,188.65322045889485,173.01920078531901,169.28177,158.02063
2024-05-20,190.8737945556641,190.5953367554813,187.509378840627,172.67754386901856,168.18057,158.02156
2024-05-21,189.43492126464844,191.84149664925013,188.8816665659126,172.9142698313395,168.46045,158.02014
2024-05-22,185.4457855224609,190.0104284112794,187.50309937689917,172.2203408762614,168.81413,158.02081
2024-05-23,188.5219573974609,185.71335565507945,180.46886476132806,171.72696424357093,167.63971,158.01814
2024-05-24,188.5319061279297,189.19962481432742,184.6338688927845,172.32330503590904,167.01408,158.01324
2024-05-28,188.82958984375,189.00028350177297,182.53881842993695,172.24708535475955,168.51584,158.01855
2024-05-29,189.8219146728516,189.9069490119162,185.90795273641504,172.44353587595623,167.52336,158.01476
2024-05-30,190.7745513916016,190.5398187169422,185.16415446313894,172.8039836807251,167.12622,158.01715
2024-05-31,192.5408935546875,190.6834039196052,186.85879567284792,172.6196173884074,166.78676,158.01945
2024-06-03,192.85842895507807,192.96350759843392,188.41121593136558,172.43664766438803,166.1691,158.01909
2024-06-04,194.3667449951172,192.7630270923825,188.67042392047514,172.50890796407063,166.56549,158.02095
2024-06-05,192.9874420166016,194.72939307864135,189.67500369404172,172.6655148671468,166.6782,158.02094
2024-06-06,195.3789520263672,193.28724631345057,189.11644707863852,172.11243221028647,166.41806,158.02228
2024-06-07,191.6378631591797,195.34808089840385,191.36171076683738,172.44670844523114,166.2278,158.02045
2024-06-10,205.5601806640625,190.86431176613792,188.35210392146269,171.98494019317627,166.10364,158.02211
2024-06-11,211.4347686767578,204.37772324456074,200.17628463738035,173.36633311244418,169.88013,158.01385
2024-06-12,212.5957794189453,212.13443023240578,224.40905882406201,173.8193157239641,169.23163,157.99768
2024-06-13,210.8592071533203,211.48234118410406,209.31656318814876,173.81160086241223,169.6724,157.99803
2024-06-14,215.00714111328125,210.87470398702624,205.7193218038137,173.19826488749186,170.08351,158.01141
2024-06-17,212.6453857421875,215.99755836644388,209.7365493556747,173.68480979919437,170.05086,158.01266
2024-06-18,208.07077026367188,212.17841722927795,211.3824912130209,172.92214571126303,168.85358,158.01115
2024-06-20,205.8975982666016,207.59814953959915,214.1382793174127,172.84203986612957,168.25194,158.00587
2024-06-21,206.5426025390625,206.4921356858325,216.30585311566347,173.03756809997557,167.27069,158.0033
2024-06-24,207.4654998779297,207.97545714425146,217.14123391226943,173.74340708414715,169.75792,157.99985
2024-06-25,211.61338806152344,208.22146691740218,218.3470287971155,173.81842384974166,168.8628,157.999
2024-06-26,212.4568634033203,211.6694509786939,219.66347483059138,173.86686411794028,169.46687,158.00256
2024-06-27,209.0035552978516,212.18464544537989,216.85552943230408,173.84910654449465,167.24329,158.00122
2024-06-28,215.0865173339844,208.60359715484609,208.7732001631873,173.07164265441895,166.34534,158.00136
2024-07-01,218.5794982910156,215.47625195502695,217.60403057897082,173.94391141764322,167.60594,157.99637
2024-07-02,219.84967041015625,218.34561127894224,212.1818195163243,173.77094345855713,168.97488,157.9996
2024-07-03,224.6029052734375,219.5381874793595,224.18961702285472,174.02820484670008,168.23756,158.00089
2024-07-05,226.07159423828125,224.5890333988181,220.10513330273878,173.83716334788005,169.66805,158.00493
2024-07-08,226.92495727539065,224.58248210843277,218.2056728925372,173.868204149882,169.22629,158.00388
2024-07-09,231.19195556640625,226.61480739083478,224.7489715475891,173.61661839421592,168.57454,158.00311
2024-07-10,225.823486328125,231.13529047342436,227.82238323088671,173.79405032057988,169.27277,158.00497
2024-07-11,228.77069091796875,225.02502905888682,217.66251327244453,172.97009438578286,168.3797,158.00555
2024-07-12,232.6010589599609,229.5070577648447,233.76330297132935,173.70462807210285,167.92766,157.99765
2024-07-15,233.01785278320312,231.86655432802587,231.04573102179424,173.38631878407796,168.8903,158.00168
2024-07-16,227.1234436035156,232.44384908160083,234.00084810997566,173.63571121724445,168.60994,157.99808
2024-07-17,222.45948791503903,227.31248525722197,227.51834707092306,173.26236944071454,168.84547,157.99643
2024-07-18,222.5885009765625,221.47639486184792,226.62437378327746,173.09889515940347,168.2138,157.99161
2024-07-19,222.24122619628903,223.63968548609958,231.49647727246267,173.97207240549724,169.22688,157.98476
2024-07-22,223.2831268310547,221.96284535142837,229.19380731187707,173.7372131373088,169.21925,157.99141
2024-07-23,216.8627471923828,223.24480143247368,229.03498641920564,174.137654263451,169.09422,157.98999
2024-07-24,215.8208465576172,216.07554606741118,216.84764312406568,173.29843575032552,169.54948,157.9919
2024-07-25,216.2872314453125,215.51043811552515,218.25140567795506,173.6738545248849,170.67952,157.98376
2024-07-26,216.5651092529297,216.15217818010822,218.46110433414674,174.09254289935885,170.29506,157.98572
2024-07-29,217.1208038330078,216.7123742467115,216.4652590017457,174.05203617023287,169.62036,157.98672
2024-07-30,220.3756103515625,216.20752221349446,212.68165618105894,174.01256030963717,167.74763,157.98636
2024-07-31,216.6841583251953,220.66424060903208,214.73026011313118,173.85711487924488,169.2201,157.98456
2024-08-01,218.17266845703125,215.19946679040942,204.65250506264357,173.07910960642496,166.97386,157.98746
2024-08-02,207.66392517089844,219.16957400174596,220.71245634898665,173.9154735625736,167.14969,157.97765
2024-08-05,205.6395874023437,208.4611331060006,170.2584992785977,173.52939271206324,165.74854,157.97836
2024-08-06,208.209716796875,205.3108775194199,201.417512782847,173.70682123275026,165.95775,157.94182
2024-08-07,211.6729278564453,209.406202281949,214.51429315036623,173.95585546802337,166.31493,157.95674
2024-08-08,214.58042907714844,209.83782263856392,206.93441801669704,173.91679579089933,167.23746,157.96198
2024-08-09,216.1103973388672,214.33358283859775,216.96718404661,173.92640366545177,168.1415,157.96716
2024-08-12,219.8259735107422,216.50183386765832,220.70118889462347,173.98338651965915,167.6269,157.97318
2024-08-13,220.27305603027344,219.93876316821152,223.81866757144604,173.7939846327646,166.61964,157.97925
2024-08-14,223.25344848632807,220.22277660802527,222.5307762651721,173.57117844445366,166.5706,157.98723
2024-08-15,224.5747833251953,222.26229107295435,224.11132240289598,173.6925391260783,166.68146,157.99138
2024-08-16,224.41583251953125,224.5010286696747,227.17666639626512,173.56373618916106,166.03764,157.99506
2024-08-19,225.0317840576172,223.11606438318555,225.4637940314585,173.45251101012462,166.60779,157.99734
2024-08-20,224.9225006103516,225.0057522423373,235.4946464031168,173.9975607859294,167.45374,157.99849
2024-08-21,223.064697265625,224.78739126305635,230.13033427073918,173.53168335051768,166.9631,158.00043
2024-08-22,225.359619140625,222.38595507261104,222.82892839176162,173.15033545902799,168.98895,157.99992
2024-08-23,225.6974029541016,225.31831335635079,226.96346835116694,173.77409767368863,167.48575,157.99808
2024-08-26,226.5418701171875,224.80840983052363,224.08377630023634,173.18321112405687,167.41034,157.99982
2024-08-27,225.01193237304688,226.68479534054345,224.74189115412307,172.91078504144573,167.40572,157.99939
2024-08-28,228.29039001464844,225.53899433906454,222.21485787244117,172.36267727661132,168.08218,157.9989
2024-08-29,227.5055389404297,229.07516307809993,230.529110340504,172.8683017498198,167.50264,157.99722
2024-08-30,221.31619262695312,227.370741917075,222.80391714473066,172.47455633799237,167.81587,157.99811
2024-09-03,219.40870666503903,220.4071862510881,220.69562142815903,172.22729657236738,167.18199,157.99829
2024-09-04,220.92874145507807,218.69909242212236,216.2617538960922,173.29681845092776,169.00641,157.99335
2024-09-05,219.3789520263672,222.42857961568433,221.93998137291194,173.83419969140917,167.98764,157.99857
2024-09-06,219.4683380126953,218.86959595666895,212.71818018507096,173.328286432902,167.85492,157.99974
2024-09-09,218.67355346679688,217.83008992791463,209.915330653516,173.9708012081328,169.27162,157.9974
2024-09-10,221.20692443847656,218.57484561168107,213.18020329472535,174.01763051023937,168.9959,157.99815
2024-09-11,221.31619262695312,219.89103633154537,215.9550088228313,174.07839477212087,168.16139,157.99725
2024-09-12,221.04795837402344,220.55874344134497,216.25422600720995,174.12281538318453,167.915,157.99678
2024-09-13,214.9082946777344,221.09591881408494,216.4712964484188,174.0016700337728,169.00734,157.9974
2024-09-16,215.375228881836,214.99103948411033,209.8905298308034,173.67336771138508,166.18823,157.99869
2024-09-17,219.2497711181641,215.6511484276647,212.20747358425575,174.20552275085456,166.91974,157.99405
2024-09-18,227.3763885498047,219.96336089334474,219.42199936003703,174.07839477212087,168.24025,157.99356
2024-09-19,226.7107391357422,226.75700469220254,223.88554666953289,173.9582369021461,168.1967,157.99184
2024-09-20,224.99205017089844,226.65800914987517,225.58280030952676,173.61073585098507,168.05675,157.99365
2024-09-23,225.8861541748047,225.48220651477322,224.3490047200114,173.4533678610665,168.81723,157.98705
2024-09-24,224.8927001953125,225.5124367500247,224.914859348748,173.69035567910328,167.33026,157.99542
2024-09-25,226.0352020263672,225.23147758883314,226.37965408000738,173.5836098616464,167.42253,157.99837
2024-09-26,226.30340576171875,225.36019971389655,224.7335175828378,173.517645783379,166.9723,158.0003
2024-09-27,231.4794464111328,226.31383805017066,228.4296145408781,173.85287755330407,167.75488,158.00006
2024-09-30,224.73374938964844,231.05117771743258,233.11542455531182,173.63210693450202,167.96103,158.0011
2024-10-01,225.30001831054688,223.29574468109612,225.05223282990102,172.87851074981688,168.25787,158.00128
2024-10-02,224.197265625,224.37512499060753,227.34687354441297,173.87748069944834,168.51468,157.99663
2024-10-03,225.3199005126953,224.195418600666,228.42360378137107,173.78210762968516,167.82974,157.9991
2024-10-04,220.2432403564453,224.08687285834546,227.85584153290057,173.66818567584806,167.35185,157.99844
2024-10-07,224.296615600586,220.27266921868562,219.7411693174349,173.14236945088706,167.27432,157.99786
2024-10-08,228.04200744628903,224.10870668044691,226.8924920844654,174.1266458053589,168.71228,157.99542
2024-10-09,227.5452423095703,227.8915477400466,224.31508848351754,173.9278552674793,169.22041,157.99837
2024-10-10,226.06500244140625,227.59211358239153,227.80175732951403,173.95529765065515,168.72958,157.99677
2024-10-11,229.79054260253903,226.00787792776242,224.02454370320868,173.3129398625692,168.65964,157.99841
2024-10-14,232.32388305664065,230.2103270134431,228.9537433787622,173.3574080594381,167.60461,157.99838
2024-10-15,230.2673797607422,232.60268209494848,233.94665193592058,173.804509210859,168.62172,157.99995
2024-10-16,230.634994506836,229.64970982224872,231.40631651022736,173.74299656422937,168.62532,157.99823
2024-10-17,233.4663848876953,229.8414434652984,228.6824711047767,173.48546170171102,167.91298,158.00076
2024-10-18,234.93670654296875,232.89743781082376,233.82109156098355,173.80875281524658,168.2437,157.99998
2024-10-21,234.3207550048828,235.17218219584962,233.06820472834534,173.42525968170168,167.21744,158.00107
2024-10-22,229.2540435791016,233.99610834348113,230.67846315371722,173.33236737787155,166.973,158.00133
2024-10-23,229.0653076171875,228.01318531604534,229.73361525220903,172.75225354003905,168.36722,157.99971
2024-10-24,229.8998260498047,229.12387567809398,228.3160919998325,173.66461784871422,167.79594,157.99435
2024-10-25,231.87681579589844,230.79313554771173,228.57202991139746,173.43875275893438,166.94833,157.99913
2024-10-28,232.1450653076172,231.9867604214831,228.779807235471,173.4997041803996,166.86938,157.99701
2024-10-29,228.598373413086,232.19208837210695,229.78988139577925,173.10078712717691,168.02448,157.99808
2024-10-30,224.4357147216797,228.7516826631296,224.4719205134429,172.77509815470378,166.78822,157.9989
2024-10-31,221.4552764892578,224.5536002610122,221.65712134904837,172.76195097351075,167.08601,157.99687
2024-11-01,220.56114196777344,222.86453092800548,216.10834833644293,173.68868602244055,166.77174,157.99509
2024-11-04,221.99176025390625,220.97711164620887,218.485527614805,173.4858894488017,166.47697,157.99255
2024-11-05,221.26649475097656,222.29116437456773,218.77678030944867,173.4738706601461,167.36336,157.99149
2024-11-06,225.9954376220703,222.02113650364095,216.98182611148763,173.5299543275379,167.02353,157.98982
2024-11-07,225.72694396972656,226.29048444880658,220.80281978071542,173.53267711766563,168.22954,157.98419
2024-11-08,223.01173400878903,226.3732912767541,221.26303813456667,173.69047407531744,167.6646,157.98724
2024-11-11,223.01173400878903,222.49010586705887,217.0788922518182,173.68897520192462,166.31123,157.98752
2024-11-12,223.8969116210937,223.63723859882253,215.32796594825436,173.27797855122884,168.47304,157.98502
2024-11-13,226.9800720214844,224.42439172157728,215.77254793877893,173.3856394471668,168.12361,157.9866
2024-11-14,223.77755737304688,227.28353439765942,219.17249564382544,173.3712423982166,167.11975,157.98718
2024-11-15,226.7811584472656,223.77151714204373,220.78153148054005,172.8372484486898,166.78323,157.99005
2024-11-18,227.0397491455078,227.34058792915815,224.16827761621911,173.34236085728236,167.4189,157.98993
2024-11-19,227.75582885742188,227.68304475253134,226.67094420288868,173.42600639561246,166.51915,157.99252
2024-11-20,227.2784423828125,227.099925994056,225.7721035461665,173.34997094944546,167.09274,157.99438
2024-11-21,228.62110900878903,226.36391075907054,226.51697449577915,173.29401883661177,167.41563,157.99562
2024-11-22,231.60479736328125,229.208010937298,227.57039242713745,173.29034427642827,166.74934,157.9955
2024-11-25,233.78292846679688,230.86566705105042,232.355068429716,173.26651797237093,167.46768,157.99835
2024-11-26,233.6536102294922,233.94365324068846,233.8043036911588,173.17587857818606,166.17996,157.99843
2024-11-27,236.04058837890625,233.7946846577256,234.21017177317444,173.08546330515546,167.67346,157.99986
2024-11-29,238.2882843017578,236.0314775610305,234.8821068173637,173.0240933401925,166.63403,158.0004
2024-12-02,241.3316650390625,238.9354533806814,235.37467260049178,172.86082348087854,166.73265,157.9993
2024-12-03,241.68972778320312,241.14584563707683,237.3035511902775,172.89324844578334,167.48804,157.99884
2024-12-04,241.7195587158203,241.68148303127094,236.89932985961732,172.76159775034586,167.855,157.99817
2024-12-05,241.5206298828125,241.96116024736526,235.67627030873138,172.72346610768636,168.39752,157.99745
2024-12-06,245.409408569336,242.57398901181296,234.94389060994735,172.81456040445966,167.3614,157.99728
2024-12-09,246.42385864257807,246.11922238627525,238.11604888098125,172.7228894904,168.11542,157.99551
2024-12-10,245.1508331298828,246.51737756647162,238.73151710193105,172.6112934977214,167.54907,157.99356
2024-12-11,246.61282348632807,246.34768984417974,239.43401632422282,172.51338588423954,168.03749,157.99298
2024-12-12,246.78192138671875,247.24185004005952,239.1108676266845,172.44618554178876,166.87225,157.99004
2024-12-13,249.6761016845703,247.51123439733138,237.88625716621152,172.42220640563966,167.63994,157.99149
2024-12-16,252.1028289794922,250.39239081717068,241.88281485735183,172.5749038463774,167.16377,157.9899
2024-12-17,246.70233154296875,252.82309801242812,241.51353409701022,172.77084444391159,168.40067,157.9902
2024-12-18,248.4328765869141,247.4073429030404,238.20405275113782,172.16820757293698,167.82988,157.9888
2024-12-19,253.1073455810547,249.8127145692466,244.90635734809587,173.31389231654572,168.78711,157.98311
2024-12-20,253.88311767578125,252.6507107810238,245.8168681427136,173.83392471531457,168.98235,157.98721
2024-12-23,256.79718017578125,253.8785830606115,247.94557272640452,173.8292244873047,169.00978,157.98312
2024-12-24,257.6127319335937,256.9903941870808,251.85078800368984,173.70763251241053,167.99745,157.98831
2024-12-26,254.2013702392578,258.4277936508133,251.2415664807227,173.68114783223476,168.602,157.98764
2024-12-27,250.82977294921875,253.62448235725734,246.58299304374293,173.25115882364906,168.18182,157.98685
2024-12-30,249.05946350097656,251.51462506700642,248.23550708875783,173.68790166473391,168.12416,157.98239
